Month,County,Initial Claims,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
05/31/2017,Sac,14,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
05/31/2017,Cerro Gordo,117,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
05/31/2017,Hancock,11,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
05/31/2017,Winneshiek,48,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
05/31/2017,Cherokee,18,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
05/31/2017,Davis,28,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
05/31/2017,Boone,55,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
05/31/2017,Osceola,11,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
05/31/2017,Lucas,17,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
05/31/2017,Washington,45,19183,465280,41.335591,-91.7178676,"(41.335591, -91.7178676)"
05/31/2017,Carroll,35,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
05/31/2017,Johnson,283,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
05/31/2017,Taylor,10,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
05/31/2017,Howard,15,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
05/31/2017,Iowa,34,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.065524)"
05/31/2017,Union,38,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
05/31/2017,Van Buren,15,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
05/31/2017,Worth,11,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
05/31/2017,Jackson,106,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
05/31/2017,Story,112,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
05/31/2017,Ida,10,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
05/31/2017,Franklin,15,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.262473)"
05/31/2017,Humboldt,29,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
05/31/2017,Appanoose,33,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
05/31/2017,Mitchell,9,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
05/31/2017,Webster,140,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
05/31/2017,Hardin,34,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
05/31/2017,Marion,52,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
05/31/2017,Wayne,16,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
05/31/2017,Emmet,17,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
05/31/2017,Dickinson,31,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
05/31/2017,Des Moines,245,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
05/31/2017,Muscatine,110,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
05/31/2017,Poweshiek,87,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
05/31/2017,Cedar,64,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
05/31/2017,Polk,1405,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
05/31/2017,Harrison,15,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
05/31/2017,Tama,41,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
05/31/2017,Allamakee,20,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
05/31/2017,Henry,65,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
05/31/2017,Clinton,166,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
05/31/2017,Pottawattamie,143,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
05/31/2017,Black Hawk,428,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
05/31/2017,Monona,21,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
05/31/2017,Winnebago,26,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
05/31/2017,Fayette,59,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
05/31/2017,Sioux,50,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
05/31/2017,Bremer,53,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
05/31/2017,Palo Alto,8,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
05/31/2017,Linn,893,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
05/31/2017,Cass,104,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
05/31/2017,Calhoun,9,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
05/31/2017,Wright,25,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
05/31/2017,Ringgold,4,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
05/31/2017,Greene,34,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
05/31/2017,Benton,92,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
05/31/2017,Kossuth,12,19109,465243,43.20413,-94.2067199,"(43.20413, -94.2067199)"
05/31/2017,Crawford,17,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
05/31/2017,Jefferson,35,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
05/31/2017,Pocahontas,16,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
05/31/2017,Marshall,109,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
05/31/2017,Fremont,4,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
05/31/2017,Woodbury,277,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
05/31/2017,Madison,51,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
05/31/2017,Jones,51,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
05/31/2017,Wapello,212,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
05/31/2017,Plymouth,51,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
05/31/2017,Delaware,53,19055,465216,42.471211,-91.3673502,"(42.471211, -91.3673502)"
05/31/2017,Clarke,20,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
05/31/2017,Decatur,25,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
05/31/2017,Chickasaw,25,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
05/31/2017,Warren,137,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
05/31/2017,Shelby,28,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
05/31/2017,Jasper,90,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.053765)"
05/31/2017,Floyd,40,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
05/31/2017,Lee,236,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.479264)"
05/31/2017,Scott,428,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
05/31/2017,O'Brien,18,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
05/31/2017,Butler,29,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
05/31/2017,Dubuque,380,19061,465219,42.468832,-90.8824564,"(42.468832, -90.8824564)"
05/31/2017,Audubon,19,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
05/31/2017,Page,25,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
05/31/2017,Montgomery,30,19137,465257,41.03014,-95.1563758,"(41.03014, -95.1563758)"
05/31/2017,Clay,50,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
05/31/2017,Buena Vista,44,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
05/31/2017,Buchanan,46,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
05/31/2017,Grundy,19,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
05/31/2017,Dallas,95,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
05/31/2017,Clayton,54,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
05/31/2017,Louisa,30,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
05/31/2017,Mahaska,94,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
05/31/2017,Guthrie,23,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.501055)"
05/31/2017,Hamilton,39,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
05/31/2017,Mills,13,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
05/31/2017,Monroe,21,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
05/31/2017,Adams,4,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
05/31/2017,Keokuk,28,19107,465242,41.336465,-92.1786426,"(41.336465, -92.1786426)"
06/30/2017,Adair,9,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
06/30/2017,Adams,10,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
06/30/2017,Allamakee,36,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
06/30/2017,Appanoose,52,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
06/30/2017,Audubon,19,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
06/30/2017,Benton,100,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
06/30/2017,Black Hawk,549,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
06/30/2017,Boone,68,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.9316710)"
06/30/2017,Bremer,69,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
06/30/2017,Buchanan,70,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
06/30/2017,Buena Vista,79,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.1511490)"
06/30/2017,Butler,44,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
06/30/2017,Calhoun,19,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
06/30/2017,Carroll,45,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
06/30/2017,Cass,24,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
06/30/2017,Cedar,78,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
06/30/2017,Cerro Gordo,131,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
06/30/2017,Cherokee,21,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
06/30/2017,Chickasaw,39,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
06/30/2017,Clarke,21,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
06/30/2017,Clay,64,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
06/30/2017,Clayton,95,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
06/30/2017,Clinton,139,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
06/30/2017,Crawford,28,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
06/30/2017,Dallas,130,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
06/30/2017,Davis,23,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
06/30/2017,Decatur,15,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
06/30/2017,Delaware,50,19055,465216,42.471211,-91.3673502,"(42.4712110, -91.3673502)"
06/30/2017,Des Moines,246,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
06/30/2017,Dickinson,74,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
06/30/2017,Dubuque,406,19061,465219,42.468832,-90.8824564,"(42.4688320, -90.8824564)"
06/30/2017,Emmet,33,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
06/30/2017,Fayette,81,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
06/30/2017,Floyd,43,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
06/30/2017,Franklin,18,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.2624730)"
06/30/2017,Fremont,10,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
06/30/2017,Greene,35,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
06/30/2017,Grundy,27,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
06/30/2017,Guthrie,32,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.5010550)"
06/30/2017,Hamilton,30,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
06/30/2017,Hancock,24,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
06/30/2017,Hardin,35,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
06/30/2017,Harrison,20,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
06/30/2017,Henry,73,19087,465232,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
06/30/2017,Howard,5,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
06/30/2017,Humboldt,14,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
06/30/2017,Ida,13,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
06/30/2017,Iowa,74,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.0655240)"
06/30/2017,Jackson,71,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
06/30/2017,Jasper,103,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.0537650)"
06/30/2017,Jefferson,94,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
06/30/2017,Johnson,398,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
06/30/2017,Jones,56,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
06/30/2017,Keokuk,37,19107,465242,41.336465,-92.1786426,"(41.3364650, -92.1786426)"
06/30/2017,Kossuth,44,19109,465243,43.20413,-94.2067199,"(43.2041300, -94.2067199)"
06/30/2017,Lee,211,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.4792640)"
06/30/2017,Linn,825,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
06/30/2017,Louisa,27,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
06/30/2017,Lucas,18,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
06/30/2017,Lyon,5,19119,465248,43.380497,-96.2102924,"(43.3804970, -96.2102924)"
06/30/2017,Madison,60,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
06/30/2017,Mahaska,76,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
06/30/2017,Marion,57,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
06/30/2017,Marshall,100,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
06/30/2017,Mills,26,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
06/30/2017,Mitchell,14,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
06/30/2017,Monona,19,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
06/30/2017,Monroe,19,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
06/30/2017,Montgomery,22,19137,465257,41.03014,-95.1563758,"(41.0301400, -95.1563758)"
06/30/2017,Muscatine,112,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
06/30/2017,O'Brien,20,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
06/30/2017,Osceola,9,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
06/30/2017,Page,18,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
06/30/2017,Palo Alto,28,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
06/30/2017,Plymouth,51,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
06/30/2017,Pocahontas,8,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
06/30/2017,Polk,1460,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
06/30/2017,Pottawattamie,180,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
06/30/2017,Poweshiek,88,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
06/30/2017,Ringgold,11,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
06/30/2017,Sac,15,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
06/30/2017,Scott,539,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
06/30/2017,Shelby,23,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
06/30/2017,Sioux,30,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
06/30/2017,Story,162,19169,465273,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
06/30/2017,Tama,61,19171,465274,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
06/30/2017,Taylor,12,19173,465275,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
06/30/2017,Union,29,19175,465276,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
06/30/2017,Van Buren,34,19177,465277,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
06/30/2017,Wapello,263,19179,465278,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
06/30/2017,Warren,116,19181,465279,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
06/30/2017,Washington,63,19183,465280,41.335591,-91.7178676,"(41.3355910, -91.7178676)"
06/30/2017,Wayne,17,19185,465281,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
06/30/2017,Webster,197,19187,465282,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
06/30/2017,Winnebago,14,19189,465283,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
06/30/2017,Winneshiek,43,19191,465284,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
06/30/2017,Woodbury,238,19193,465285,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
06/30/2017,Worth,13,19195,465286,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
06/30/2017,Wright,38,19197,465287,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
07/31/2017,Adair,7,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
07/31/2017,Adams,8,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
07/31/2017,Allamakee,14,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
07/31/2017,Appanoose,52,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
07/31/2017,Audubon,11,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
07/31/2017,Benton,71,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
07/31/2017,Black Hawk,993,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
07/31/2017,Boone,47,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.9316710)"
07/31/2017,Bremer,76,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
07/31/2017,Buchanan,132,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
07/31/2017,Buena Vista,51,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.1511490)"
07/31/2017,Butler,41,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
07/31/2017,Calhoun,14,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
07/31/2017,Carroll,12,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
07/31/2017,Cass,29,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
07/31/2017,Cedar,38,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
07/31/2017,Cerro Gordo,106,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
07/31/2017,Cherokee,12,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
07/31/2017,Chickasaw,48,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
07/31/2017,Clarke,16,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
07/31/2017,Clay,127,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
07/31/2017,Clayton,50,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
07/31/2017,Clinton,147,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
07/31/2017,Crawford,29,19047,465212,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
07/31/2017,Dallas,95,19049,465213,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
07/31/2017,Davis,45,19051,465214,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
07/31/2017,Decatur,13,19053,465215,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
07/31/2017,Delaware,41,19055,465216,42.471211,-91.3673502,"(42.4712110, -91.3673502)"
07/31/2017,Des Moines,307,19057,465217,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
07/31/2017,Dickinson,200,19059,465218,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
07/31/2017,Dubuque,275,19061,465219,42.468832,-90.8824564,"(42.4688320, -90.8824564)"
07/31/2017,Emmet,80,19063,465220,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
07/31/2017,Fayette,78,19065,465221,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
07/31/2017,Floyd,39,19067,465222,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
07/31/2017,Franklin,11,19069,465223,42.7325458,-93.262473,"(42.7325458, -93.2624730)"
07/31/2017,Fremont,9,19071,465224,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
07/31/2017,Greene,19,19073,465225,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
07/31/2017,Grundy,27,19075,465226,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
07/31/2017,Guthrie,11,19077,465227,41.6837548,-94.501055,"(41.6837548, -94.5010550)"
07/31/2017,Hamilton,18,19079,465228,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
07/31/2017,Hancock,21,19081,465229,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
07/31/2017,Hardin,29,19083,465230,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
07/31/2017,Harrison,11,19085,465231,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
07/31/2017,Howard,32,19089,465233,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
07/31/2017,Humboldt,36,19091,465234,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
07/31/2017,Ida,7,19093,465235,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
07/31/2017,Iowa,52,19095,465236,41.6863229,-92.065524,"(41.6863229, -92.0655240)"
07/31/2017,Jackson,57,19097,465237,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
07/31/2017,Jasper,93,19099,465238,41.6860394,-93.053765,"(41.6860394, -93.0537650)"
07/31/2017,Jefferson,79,19101,465239,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
07/31/2017,Johnson,242,19103,465240,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
07/31/2017,Jones,32,19105,465241,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
07/31/2017,Keokuk,38,19107,465242,41.336465,-92.1786426,"(41.3364650, -92.1786426)"
07/31/2017,Kossuth,72,19109,465243,43.20413,-94.2067199,"(43.2041300, -94.2067199)"
07/31/2017,Lee,222,19111,465244,40.6419764,-91.479264,"(40.6419764, -91.4792640)"
07/31/2017,Linn,610,19113,465245,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
07/31/2017,Louisa,31,19115,465246,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
07/31/2017,Lucas,13,19117,465247,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
07/31/2017,Lyon,9,19119,465248,43.380497,-96.2102924,"(43.3804970, -96.2102924)"
07/31/2017,Madison,30,19121,465249,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
07/31/2017,Mahaska,62,19123,465250,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
07/31/2017,Marion,52,19125,465251,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
07/31/2017,Marshall,69,19127,465252,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
07/31/2017,Mills,18,19129,465253,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
07/31/2017,Mitchell,13,19131,465254,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
07/31/2017,Monona,15,19133,465255,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
07/31/2017,Monroe,33,19135,465256,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
07/31/2017,Montgomery,26,19137,465257,41.03014,-95.1563758,"(41.0301400, -95.1563758)"
07/31/2017,Muscatine,173,19139,465258,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
07/31/2017,O'Brien,24,19141,465259,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
07/31/2017,Osceola,20,19143,465260,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
07/31/2017,Page,23,19145,465261,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
07/31/2017,Palo Alto,20,19147,465262,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
07/31/2017,Plymouth,40,19149,465263,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
07/31/2017,Pocahontas,3,19151,465264,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
07/31/2017,Polk,1162,19153,465265,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
07/31/2017,Pottawattamie,110,19155,465266,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
07/31/2017,Poweshiek,65,19157,465267,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
07/31/2017,Ringgold,3,19159,465268,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
07/31/2017,Sac,14,19161,465269,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
07/31/2017,Scott,443,19163,465270,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
07/31/2017,Shelby,31,19165,465271,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
07/31/2017,Sioux,21,19167,465272,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
